座號,國文,數學,歷史,地理
1,60,60,78,99
2,70,60,80,90
3,60,59,91,87
4,82,41,79,92
5,68,77,71,90
6,73,58,100,80
7,97,72,93,72
8,96,71,80,92
9,71,80,75,83
10,92,88,93,99
11,98,64,79,70
12,76,50,99,99
13,100,58,95,90
14,89,47,80,93
15,76,65,90,98
16,94,73,91,100
17,88,40,99,72
18,95,60,89,78
19,88,51,76,90
20,82,88,96,77
21,67,90,90,81
22,85,55,100,82
23,94,70,97,85
24,84,43,77,74
25,69,80,89,84
26,77,66,93,92
27,95,85,98,95
28,96,85,85,100
29,84,64,75,94
30,66,55,98,97
31,67,73,83,88
32,62,48,84,90
33,97,52,75,80
34,93,48,85,72
35,93,66,82,71
36,68,68,76,80
37,98,62,100,80
38,60,76,99,89
39,95,45,97,90
40,97,79,94,83
41,70,73,87,83
42,83,78,82,85
43,90,44,97,76
44,61,81,78,70
45,87,89,70,92
46,78,51,89,93
47,97,63,89,86
48,78,58,94,96
49,62,68,78,95
50,95,81,79,79
